DATE,YEAR,MO,DY,T2M_MAX
14/8/1990,1990,8,14,28.61
15/8/1990,1990,8,15,29.41
16/8/1990,1990,8,16,29.51
17/8/1990,1990,8,17,29.43
18/8/1990,1990,8,18,29.9
19/8/1990,1990,8,19,30
20/8/1990,1990,8,20,29.56
21/8/1990,1990,8,21,28.77
22/8/1990,1990,8,22,29.4
23/8/1990,1990,8,23,29.68
24/8/1990,1990,8,24,30.62
25/8/1990,1990,8,25,30.14
26/8/1990,1990,8,26,29.15
27/8/1990,1990,8,27,29.68
28/8/1990,1990,8,28,29.1
29/8/1990,1990,8,29,29.13
30/8/1990,1990,8,30,29.36
31/8/1990,1990,8,31,29.44
1/9/1990,1990,9,1,29.69
2/9/1990,1990,9,2,29.06
3/9/1990,1990,9,3,28.03
4/9/1990,1990,9,4,29.15
5/9/1990,1990,9,5,29.36
6/9/1990,1990,9,6,29.25
7/9/1990,1990,9,7,29.63
8/9/1990,1990,9,8,29.91
9/9/1990,1990,9,9,29.96
10/9/1990,1990,9,10,28.76
11/9/1990,1990,9,11,29.58
12/9/1990,1990,9,12,29.37
13/9/1990,1990,9,13,29.45
14/9/1990,1990,9,14,29.33
15/9/1990,1990,9,15,29.25
16/9/1990,1990,9,16,29.15
17/9/1990,1990,9,17,29.31
18/9/1990,1990,9,18,28.59
19/9/1990,1990,9,19,29.47
20/9/1990,1990,9,20,28.74
21/9/1990,1990,9,21,29.34
22/9/1990,1990,9,22,29.46
23/9/1990,1990,9,23,28.81
24/9/1990,1990,9,24,29.01
25/9/1990,1990,9,25,29.63
26/9/1990,1990,9,26,29.55
27/9/1990,1990,9,27,29.67
28/9/1990,1990,9,28,29.04
29/9/1990,1990,9,29,28.31
30/9/1990,1990,9,30,28.12
1/10/1990,1990,10,1,28.91
2/10/1990,1990,10,2,28.7
3/10/1990,1990,10,3,28.48
4/10/1990,1990,10,4,28.62
5/10/1990,1990,10,5,29.01
6/10/1990,1990,10,6,28.59
7/10/1990,1990,10,7,28.16
8/10/1990,1990,10,8,28.16
9/10/1990,1990,10,9,28.52
10/10/1990,1990,10,10,28.95
11/10/1990,1990,10,11,28.23
12/10/1990,1990,10,12,28.94
13/10/1990,1990,10,13,29.09
14/10/1990,1990,10,14,29.19
15/10/1990,1990,10,15,29.62
16/10/1990,1990,10,16,28.66
17/10/1990,1990,10,17,29.03
18/10/1990,1990,10,18,29.37
19/10/1990,1990,10,19,29.6
20/10/1990,1990,10,20,29.57
21/10/1990,1990,10,21,29.8
22/10/1990,1990,10,22,28.94
23/10/1990,1990,10,23,29.06
24/10/1990,1990,10,24,29.07
25/10/1990,1990,10,25,29.46
26/10/1990,1990,10,26,28.6
27/10/1990,1990,10,27,29.15
28/10/1990,1990,10,28,29.12
29/10/1990,1990,10,29,28.7
30/10/1990,1990,10,30,28.36
31/10/1990,1990,10,31,27.91
1/11/1990,1990,11,1,27.83
2/11/1990,1990,11,2,27.46
3/11/1990,1990,11,3,27.43
4/11/1990,1990,11,4,27.93
5/11/1990,1990,11,5,28.22
6/11/1990,1990,11,6,27.94
7/11/1990,1990,11,7,28.05
8/11/1990,1990,11,8,27.5
9/11/1990,1990,11,9,27.11
10/11/1990,1990,11,10,27.55
11/11/1990,1990,11,11,24.61
12/11/1990,1990,11,12,26.94
13/11/1990,1990,11,13,28.08
14/11/1990,1990,11,14,28.3
15/11/1990,1990,11,15,28.3
16/11/1990,1990,11,16,27.87
17/11/1990,1990,11,17,27.85
18/11/1990,1990,11,18,27.33
19/11/1990,1990,11,19,27.11
20/11/1990,1990,11,20,26.48
21/11/1990,1990,11,21,26.55
22/11/1990,1990,11,22,26.91
23/11/1990,1990,11,23,27.04
24/11/1990,1990,11,24,27.61
25/11/1990,1990,11,25,27.37
26/11/1990,1990,11,26,27.35
27/11/1990,1990,11,27,26.6
28/11/1990,1990,11,28,26.24
29/11/1990,1990,11,29,26.68
30/11/1990,1990,11,30,26.59
1/12/1990,1990,12,1,25.98
2/12/1990,1990,12,2,26.64
3/12/1990,1990,12,3,26.81
4/12/1990,1990,12,4,26.65
5/12/1990,1990,12,5,25.94
6/12/1990,1990,12,6,25.68
7/12/1990,1990,12,7,25.57
8/12/1990,1990,12,8,25.56
9/12/1990,1990,12,9,25.61
10/12/1990,1990,12,10,25.49
11/12/1990,1990,12,11,25.82
12/12/1990,1990,12,12,25.18
13/12/1990,1990,12,13,24.98
14/12/1990,1990,12,14,24.69
15/12/1990,1990,12,15,24.58
16/12/1990,1990,12,16,24.38
17/12/1990,1990,12,17,25.15
18/12/1990,1990,12,18,25.09
19/12/1990,1990,12,19,25.33
20/12/1990,1990,12,20,25.36
21/12/1990,1990,12,21,24.61
22/12/1990,1990,12,22,24.26
23/12/1990,1990,12,23,24.47
24/12/1990,1990,12,24,24.33
25/12/1990,1990,12,25,24.46
26/12/1990,1990,12,26,24.1
27/12/1990,1990,12,27,24.66
28/12/1990,1990,12,28,25.25
29/12/1990,1990,12,29,24.62
30/12/1990,1990,12,30,24.36
31/12/1990,1990,12,31,25.36
1/1/1991,1991,1,1,25.25
2/1/1991,1991,1,2,26.2
3/1/1991,1991,1,3,24.11
4/1/1991,1991,1,4,22.48
5/1/1991,1991,1,5,22.69
6/1/1991,1991,1,6,23.3
7/1/1991,1991,1,7,24.19
8/1/1991,1991,1,8,24.86
9/1/1991,1991,1,9,25.95
10/1/1991,1991,1,10,25.93
11/1/1991,1991,1,11,25.87
12/1/1991,1991,1,12,25.91
13/1/1991,1991,1,13,23.2
14/1/1991,1991,1,14,23.22
15/1/1991,1991,1,15,23.91
16/1/1991,1991,1,16,23.7
17/1/1991,1991,1,17,24.55
18/1/1991,1991,1,18,23.97
19/1/1991,1991,1,19,23.42
20/1/1991,1991,1,20,24.25
21/1/1991,1991,1,21,25.09
22/1/1991,1991,1,22,26.17
23/1/1991,1991,1,23,26.72
24/1/1991,1991,1,24,25.88
25/1/1991,1991,1,25,25.52
26/1/1991,1991,1,26,26.21
27/1/1991,1991,1,27,26.54
28/1/1991,1991,1,28,26.53
29/1/1991,1991,1,29,27.23
30/1/1991,1991,1,30,28.36
31/1/1991,1991,1,31,28.41
1/2/1991,1991,2,1,28.16
2/2/1991,1991,2,2,28.71
3/2/1991,1991,2,3,28.42
4/2/1991,1991,2,4,28.5
5/2/1991,1991,2,5,26.39
6/2/1991,1991,2,6,27.35
7/2/1991,1991,2,7,28.3
8/2/1991,1991,2,8,29.54
9/2/1991,1991,2,9,29.45
10/2/1991,1991,2,10,30.8
11/2/1991,1991,2,11,30.86
12/2/1991,1991,2,12,30.73
13/2/1991,1991,2,13,31.38
14/2/1991,1991,2,14,28.94
15/2/1991,1991,2,15,29.23
16/2/1991,1991,2,16,29.35
17/2/1991,1991,2,17,28.86
18/2/1991,1991,2,18,30.01
19/2/1991,1991,2,19,30.17
20/2/1991,1991,2,20,30.29
21/2/1991,1991,2,21,30.61
22/2/1991,1991,2,22,31.51
23/2/1991,1991,2,23,32.91
24/2/1991,1991,2,24,33.1
25/2/1991,1991,2,25,32.78
26/2/1991,1991,2,26,32.25
27/2/1991,1991,2,27,31.13
28/2/1991,1991,2,28,31.82
1/3/1991,1991,3,1,31.91
2/3/1991,1991,3,2,32.31
3/3/1991,1991,3,3,32.16
4/3/1991,1991,3,4,32.8
5/3/1991,1991,3,5,33
6/3/1991,1991,3,6,31.88
7/3/1991,1991,3,7,31.62
8/3/1991,1991,3,8,29.78
9/3/1991,1991,3,9,31.96
10/3/1991,1991,3,10,33.12
11/3/1991,1991,3,11,33.73
12/3/1991,1991,3,12,33.25
13/3/1991,1991,3,13,33.03
14/3/1991,1991,3,14,32.52
15/3/1991,1991,3,15,32.75
16/3/1991,1991,3,16,33.4
17/3/1991,1991,3,17,34.12
18/3/1991,1991,3,18,34.15
19/3/1991,1991,3,19,34.74
20/3/1991,1991,3,20,34.57
21/3/1991,1991,3,21,33.91
22/3/1991,1991,3,22,34.28
23/3/1991,1991,3,23,32.82
24/3/1991,1991,3,24,33.67
25/3/1991,1991,3,25,31.74
26/3/1991,1991,3,26,32.97
27/3/1991,1991,3,27,33.15
28/3/1991,1991,3,28,33.68
29/3/1991,1991,3,29,34.23
30/3/1991,1991,3,30,36.31
31/3/1991,1991,3,31,36.15
1/4/1991,1991,4,1,34.24
2/4/1991,1991,4,2,33.55
3/4/1991,1991,4,3,33.98
4/4/1991,1991,4,4,33.15
5/4/1991,1991,4,5,33.49
6/4/1991,1991,4,6,32.87
7/4/1991,1991,4,7,33.1
8/4/1991,1991,4,8,34.12
9/4/1991,1991,4,9,33.49
10/4/1991,1991,4,10,34.2
11/4/1991,1991,4,11,33.17
12/4/1991,1991,4,12,33.19
13/4/1991,1991,4,13,33.54
14/4/1991,1991,4,14,33.28
15/4/1991,1991,4,15,35.13
16/4/1991,1991,4,16,35.76
17/4/1991,1991,4,17,35.16
18/4/1991,1991,4,18,35
19/4/1991,1991,4,19,34.11
20/4/1991,1991,4,20,35.15
21/4/1991,1991,4,21,34.07
22/4/1991,1991,4,22,33.58
23/4/1991,1991,4,23,33.05
24/4/1991,1991,4,24,32.67
25/4/1991,1991,4,25,32.98
26/4/1991,1991,4,26,32.34
27/4/1991,1991,4,27,31.33
28/4/1991,1991,4,28,29.9
29/4/1991,1991,4,29,35.1
30/4/1991,1991,4,30,35.96
1/5/1991,1991,5,1,35.25
2/5/1991,1991,5,2,33.64
3/5/1991,1991,5,3,32.83
4/5/1991,1991,5,4,33.77
5/5/1991,1991,5,5,33.9
6/5/1991,1991,5,6,35.6
7/5/1991,1991,5,7,34.83
8/5/1991,1991,5,8,34.13
9/5/1991,1991,5,9,33.87
10/5/1991,1991,5,10,32.23
11/5/1991,1991,5,11,32.01
12/5/1991,1991,5,12,33.2
13/5/1991,1991,5,13,33.55
14/5/1991,1991,5,14,34.37
15/5/1991,1991,5,15,33.17
16/5/1991,1991,5,16,32.55
17/5/1991,1991,5,17,33.43
18/5/1991,1991,5,18,33.83
19/5/1991,1991,5,19,33.06
20/5/1991,1991,5,20,32.06
21/5/1991,1991,5,21,33.32
22/5/1991,1991,5,22,32.53
23/5/1991,1991,5,23,33.88
24/5/1991,1991,5,24,33.4
25/5/1991,1991,5,25,33
26/5/1991,1991,5,26,32.07
27/5/1991,1991,5,27,32.55
28/5/1991,1991,5,28,31.98
29/5/1991,1991,5,29,30.89
30/5/1991,1991,5,30,32.27
31/5/1991,1991,5,31,32.3
1/6/1991,1991,6,1,32.32
2/6/1991,1991,6,2,34.08
3/6/1991,1991,6,3,31.22
4/6/1991,1991,6,4,30.76
5/6/1991,1991,6,5,30.2
6/6/1991,1991,6,6,29.43
7/6/1991,1991,6,7,30.21
8/6/1991,1991,6,8,30.42
9/6/1991,1991,6,9,30.56
10/6/1991,1991,6,10,30.05
11/6/1991,1991,6,11,30.07
12/6/1991,1991,6,12,29.18
13/6/1991,1991,6,13,30.3
14/6/1991,1991,6,14,30.73
15/6/1991,1991,6,15,30.9
16/6/1991,1991,6,16,30.65
17/6/1991,1991,6,17,32.44
18/6/1991,1991,6,18,33.34
19/6/1991,1991,6,19,31.21
20/6/1991,1991,6,20,31.53
21/6/1991,1991,6,21,31.68
22/6/1991,1991,6,22,31.93
23/6/1991,1991,6,23,30.45
24/6/1991,1991,6,24,31.4
25/6/1991,1991,6,25,32.51
26/6/1991,1991,6,26,30.38
27/6/1991,1991,6,27,30.98
28/6/1991,1991,6,28,28.43
29/6/1991,1991,6,29,28.57
30/6/1991,1991,6,30,30.22
1/7/1991,1991,7,1,31.18
2/7/1991,1991,7,2,30.25
3/7/1991,1991,7,3,30.22
4/7/1991,1991,7,4,28.63
5/7/1991,1991,7,5,30.49
6/7/1991,1991,7,6,29.9
7/7/1991,1991,7,7,29.83
8/7/1991,1991,7,8,30.24
9/7/1991,1991,7,9,30.19
10/7/1991,1991,7,10,29.45
11/7/1991,1991,7,11,29.73
12/7/1991,1991,7,12,30.37
13/7/1991,1991,7,13,30.33
14/7/1991,1991,7,14,30.94
15/7/1991,1991,7,15,30.23
16/7/1991,1991,7,16,29.55
17/7/1991,1991,7,17,30.15
18/7/1991,1991,7,18,30.34
19/7/1991,1991,7,19,29.46
20/7/1991,1991,7,20,29.15
21/7/1991,1991,7,21,28.6
22/7/1991,1991,7,22,28.96
23/7/1991,1991,7,23,30.07
24/7/1991,1991,7,24,29.44
25/7/1991,1991,7,25,30.1
26/7/1991,1991,7,26,29.91
27/7/1991,1991,7,27,30.13
28/7/1991,1991,7,28,29.48
29/7/1991,1991,7,29,29.05
30/7/1991,1991,7,30,29.66
31/7/1991,1991,7,31,30.01
1/8/1991,1991,8,1,29.58
2/8/1991,1991,8,2,29.3
3/8/1991,1991,8,3,29.3
4/8/1991,1991,8,4,29.1
5/8/1991,1991,8,5,29
6/8/1991,1991,8,6,29.63
7/8/1991,1991,8,7,29.91
8/8/1991,1991,8,8,30.21
9/8/1991,1991,8,9,29.96
10/8/1991,1991,8,10,29.76
11/8/1991,1991,8,11,28.53
12/8/1991,1991,8,12,27.71
13/8/1991,1991,8,13,29.08
14/8/1991,1991,8,14,28.7
15/8/1991,1991,8,15,29.92
16/8/1991,1991,8,16,28.96
17/8/1991,1991,8,17,29.81
18/8/1991,1991,8,18,30.17
19/8/1991,1991,8,19,31.08
20/8/1991,1991,8,20,31.59
21/8/1991,1991,8,21,31.02
22/8/1991,1991,8,22,29.16
23/8/1991,1991,8,23,29.48
24/8/1991,1991,8,24,29.76
25/8/1991,1991,8,25,29.4
26/8/1991,1991,8,26,28.78
27/8/1991,1991,8,27,29.63
28/8/1991,1991,8,28,29.05
29/8/1991,1991,8,29,29.32
30/8/1991,1991,8,30,28.95
31/8/1991,1991,8,31,29.59
1/9/1991,1991,9,1,29.03
2/9/1991,1991,9,2,29.96
3/9/1991,1991,9,3,29.76
4/9/1991,1991,9,4,29.12
5/9/1991,1991,9,5,29.42
6/9/1991,1991,9,6,29.32
7/9/1991,1991,9,7,29.08
8/9/1991,1991,9,8,30.58
9/9/1991,1991,9,9,29.26
10/9/1991,1991,9,10,29.63
11/9/1991,1991,9,11,30.23
12/9/1991,1991,9,12,30.37
13/9/1991,1991,9,13,29.05
14/9/1991,1991,9,14,29.36
15/9/1991,1991,9,15,29.81
16/9/1991,1991,9,16,29.42
17/9/1991,1991,9,17,29.11
18/9/1991,1991,9,18,29.48
19/9/1991,1991,9,19,29.9
20/9/1991,1991,9,20,30.15
21/9/1991,1991,9,21,29.14
22/9/1991,1991,9,22,29.25
23/9/1991,1991,9,23,29.69
24/9/1991,1991,9,24,29.96
25/9/1991,1991,9,25,29.98
26/9/1991,1991,9,26,29.03
27/9/1991,1991,9,27,29.71
28/9/1991,1991,9,28,30.87
29/9/1991,1991,9,29,31.19
30/9/1991,1991,9,30,31.19
1/10/1991,1991,10,1,30.43
2/10/1991,1991,10,2,29.15
3/10/1991,1991,10,3,29.26
4/10/1991,1991,10,4,28.83
5/10/1991,1991,10,5,28.51
6/10/1991,1991,10,6,28.09
7/10/1991,1991,10,7,28.23
8/10/1991,1991,10,8,28.87
9/10/1991,1991,10,9,28.01
10/10/1991,1991,10,10,28.5
11/10/1991,1991,10,11,29.61
12/10/1991,1991,10,12,28.01
13/10/1991,1991,10,13,27.98
14/10/1991,1991,10,14,27.62
15/10/1991,1991,10,15,29.83
16/10/1991,1991,10,16,29.76
17/10/1991,1991,10,17,29.73
18/10/1991,1991,10,18,30.14
19/10/1991,1991,10,19,29.8
20/10/1991,1991,10,20,30.15
21/10/1991,1991,10,21,30.23
22/10/1991,1991,10,22,29.75
23/10/1991,1991,10,23,28.95
24/10/1991,1991,10,24,28.06
25/10/1991,1991,10,25,28.25
26/10/1991,1991,10,26,27.76
27/10/1991,1991,10,27,26.58
28/10/1991,1991,10,28,27.43
29/10/1991,1991,10,29,27.75
30/10/1991,1991,10,30,27.09
31/10/1991,1991,10,31,27.4
1/11/1991,1991,11,1,26.98
2/11/1991,1991,11,2,27.22
3/11/1991,1991,11,3,26.41
4/11/1991,1991,11,4,26.97
5/11/1991,1991,11,5,26.9
6/11/1991,1991,11,6,27.39
7/11/1991,1991,11,7,26.83
8/11/1991,1991,11,8,27.35
9/11/1991,1991,11,9,27.53
10/11/1991,1991,11,10,27.09
11/11/1991,1991,11,11,26.72
12/11/1991,1991,11,12,26.62
13/11/1991,1991,11,13,26.7
14/11/1991,1991,11,14,26.32
15/11/1991,1991,11,15,24.55
16/11/1991,1991,11,16,25.54
17/11/1991,1991,11,17,25.87
18/11/1991,1991,11,18,26.05
19/11/1991,1991,11,19,26.13
20/11/1991,1991,11,20,25.79
21/11/1991,1991,11,21,25.74
22/11/1991,1991,11,22,24.87
23/11/1991,1991,11,23,24.73
24/11/1991,1991,11,24,24.73
25/11/1991,1991,11,25,25.06
26/11/1991,1991,11,26,24.86
27/11/1991,1991,11,27,24.52
28/11/1991,1991,11,28,24.64
29/11/1991,1991,11,29,25.34
30/11/1991,1991,11,30,25.9
1/12/1991,1991,12,1,25.54
2/12/1991,1991,12,2,25.42
3/12/1991,1991,12,3,24.12
4/12/1991,1991,12,4,23.37
5/12/1991,1991,12,5,23.89
6/12/1991,1991,12,6,24.21
7/12/1991,1991,12,7,24.13
8/12/1991,1991,12,8,23.95
9/12/1991,1991,12,9,24.72
10/12/1991,1991,12,10,24.94
11/12/1991,1991,12,11,24.44
12/12/1991,1991,12,12,24.77
13/12/1991,1991,12,13,24.37
14/12/1991,1991,12,14,24.34
15/12/1991,1991,12,15,24.66
16/12/1991,1991,12,16,23.87
17/12/1991,1991,12,17,24.19
18/12/1991,1991,12,18,22.9
19/12/1991,1991,12,19,23.44
20/12/1991,1991,12,20,24.2
21/12/1991,1991,12,21,24.97
22/12/1991,1991,12,22,25.77
23/12/1991,1991,12,23,25.59
24/12/1991,1991,12,24,25.83
25/12/1991,1991,12,25,25.88
26/12/1991,1991,12,26,26.54
27/12/1991,1991,12,27,23.8
28/12/1991,1991,12,28,22.76
29/12/1991,1991,12,29,23.58
30/12/1991,1991,12,30,23.34
31/12/1991,1991,12,31,21.61
1/1/1992,1992,1,1,20.46
2/1/1992,1992,1,2,21.07
3/1/1992,1992,1,3,22.19
4/1/1992,1992,1,4,21.62
5/1/1992,1992,1,5,22.77
6/1/1992,1992,1,6,24.55
7/1/1992,1992,1,7,23.97
8/1/1992,1992,1,8,24.67
9/1/1992,1992,1,9,24.51
10/1/1992,1992,1,10,25.1
11/1/1992,1992,1,11,24.69
12/1/1992,1992,1,12,25.7
13/1/1992,1992,1,13,23
14/1/1992,1992,1,14,23.65
15/1/1992,1992,1,15,23.21
16/1/1992,1992,1,16,24.74
17/1/1992,1992,1,17,26.29
18/1/1992,1992,1,18,24.62
19/1/1992,1992,1,19,25.12
20/1/1992,1992,1,20,25.31
21/1/1992,1992,1,21,24.52
22/1/1992,1992,1,22,25.58
23/1/1992,1992,1,23,26.37
24/1/1992,1992,1,24,26.01
25/1/1992,1992,1,25,26
26/1/1992,1992,1,26,26.34
27/1/1992,1992,1,27,25.98
28/1/1992,1992,1,28,25.39
29/1/1992,1992,1,29,25.69
30/1/1992,1992,1,30,26.28
31/1/1992,1992,1,31,26.98
1/2/1992,1992,2,1,26.41
2/2/1992,1992,2,2,28
3/2/1992,1992,2,3,26.84
4/2/1992,1992,2,4,24.83
5/2/1992,1992,2,5,26.9
6/2/1992,1992,2,6,28.03
7/2/1992,1992,2,7,27.56
8/2/1992,1992,2,8,26.71
9/2/1992,1992,2,9,26.23
10/2/1992,1992,2,10,25.25
11/2/1992,1992,2,11,25.62
12/2/1992,1992,2,12,25.42
13/2/1992,1992,2,13,27.18
14/2/1992,1992,2,14,28.78
15/2/1992,1992,2,15,27.41
16/2/1992,1992,2,16,28.21
17/2/1992,1992,2,17,28.61
18/2/1992,1992,2,18,28.96
19/2/1992,1992,2,19,27.23
20/2/1992,1992,2,20,26.89
21/2/1992,1992,2,21,28.76
22/2/1992,1992,2,22,28.76
23/2/1992,1992,2,23,27.45
24/2/1992,1992,2,24,25.94
25/2/1992,1992,2,25,26.2
26/2/1992,1992,2,26,26.81
27/2/1992,1992,2,27,27.35
28/2/1992,1992,2,28,29.15
29/2/1992,1992,2,29,30.56
1/3/1992,1992,3,1,32.43
2/3/1992,1992,3,2,32.15
3/3/1992,1992,3,3,31.56
4/3/1992,1992,3,4,30.72
5/3/1992,1992,3,5,31.48
6/3/1992,1992,3,6,31.8
7/3/1992,1992,3,7,32.26
8/3/1992,1992,3,8,29.88
9/3/1992,1992,3,9,30.27
10/3/1992,1992,3,10,30.53
11/3/1992,1992,3,11,30.87
12/3/1992,1992,3,12,30.05
13/3/1992,1992,3,13,31.19
14/3/1992,1992,3,14,31.42
15/3/1992,1992,3,15,33.05
16/3/1992,1992,3,16,31.43
17/3/1992,1992,3,17,31.49
18/3/1992,1992,3,18,32.57
19/3/1992,1992,3,19,31.96
20/3/1992,1992,3,20,31.79
21/3/1992,1992,3,21,31.35
22/3/1992,1992,3,22,32.84
23/3/1992,1992,3,23,32.19
24/3/1992,1992,3,24,33.55
25/3/1992,1992,3,25,33.55
26/3/1992,1992,3,26,34.51
27/3/1992,1992,3,27,35.73
28/3/1992,1992,3,28,35.71
29/3/1992,1992,3,29,36.22
30/3/1992,1992,3,30,34.35
31/3/1992,1992,3,31,33.47
1/4/1992,1992,4,1,34.48
2/4/1992,1992,4,2,33.94
3/4/1992,1992,4,3,35.19
4/4/1992,1992,4,4,34.79
5/4/1992,1992,4,5,35.58
6/4/1992,1992,4,6,34.76
7/4/1992,1992,4,7,35.09
8/4/1992,1992,4,8,36.4
9/4/1992,1992,4,9,34.73
10/4/1992,1992,4,10,34.12
11/4/1992,1992,4,11,35.56
12/4/1992,1992,4,12,35.4
13/4/1992,1992,4,13,33.9
14/4/1992,1992,4,14,34.35
15/4/1992,1992,4,15,34.09
16/4/1992,1992,4,16,33.92
17/4/1992,1992,4,17,35.19
18/4/1992,1992,4,18,35.26
19/4/1992,1992,4,19,35.98
20/4/1992,1992,4,20,35.73
21/4/1992,1992,4,21,37.12
22/4/1992,1992,4,22,35.9
23/4/1992,1992,4,23,37.46
24/4/1992,1992,4,24,36.91
25/4/1992,1992,4,25,34.25
26/4/1992,1992,4,26,33.65
27/4/1992,1992,4,27,34.19
28/4/1992,1992,4,28,32.87
29/4/1992,1992,4,29,32.54
30/4/1992,1992,4,30,33.57
1/5/1992,1992,5,1,34.44
2/5/1992,1992,5,2,33.73
3/5/1992,1992,5,3,32.23
4/5/1992,1992,5,4,31.75
5/5/1992,1992,5,5,31.59
6/5/1992,1992,5,6,32.99
7/5/1992,1992,5,7,35.42
8/5/1992,1992,5,8,36.31
9/5/1992,1992,5,9,33.96
10/5/1992,1992,5,10,33.3
11/5/1992,1992,5,11,32.08
12/5/1992,1992,5,12,31.91
13/5/1992,1992,5,13,32.22
14/5/1992,1992,5,14,33.06
15/5/1992,1992,5,15,32.23
16/5/1992,1992,5,16,33.01
17/5/1992,1992,5,17,31.53
18/5/1992,1992,5,18,31.13
19/5/1992,1992,5,19,33.3
20/5/1992,1992,5,20,33.91
21/5/1992,1992,5,21,33.33
22/5/1992,1992,5,22,32.08
23/5/1992,1992,5,23,31.13
24/5/1992,1992,5,24,30.85
25/5/1992,1992,5,25,31.26
26/5/1992,1992,5,26,31.26
27/5/1992,1992,5,27,31.1
28/5/1992,1992,5,28,30.12
29/5/1992,1992,5,29,30.53
30/5/1992,1992,5,30,31.58
31/5/1992,1992,5,31,31.3
1/6/1992,1992,6,1,31.04
2/6/1992,1992,6,2,30.87
3/6/1992,1992,6,3,31.48
4/6/1992,1992,6,4,31.61
5/6/1992,1992,6,5,31.43
6/6/1992,1992,6,6,30.53
7/6/1992,1992,6,7,31.38
8/6/1992,1992,6,8,30.48
9/6/1992,1992,6,9,29.77
10/6/1992,1992,6,10,30.65
11/6/1992,1992,6,11,31.06
12/6/1992,1992,6,12,31.14
13/6/1992,1992,6,13,31.22
14/6/1992,1992,6,14,31.33
15/6/1992,1992,6,15,30.62
16/6/1992,1992,6,16,30.62
17/6/1992,1992,6,17,29.6
18/6/1992,1992,6,18,29.92
19/6/1992,1992,6,19,30.51
20/6/1992,1992,6,20,30.12
21/6/1992,1992,6,21,30.09
22/6/1992,1992,6,22,30.73
23/6/1992,1992,6,23,29
24/6/1992,1992,6,24,28.55
25/6/1992,1992,6,25,29.98
26/6/1992,1992,6,26,29.77
27/6/1992,1992,6,27,30.17
28/6/1992,1992,6,28,30.31
29/6/1992,1992,6,29,31.84
30/6/1992,1992,6,30,31.32
1/7/1992,1992,7,1,30.12
2/7/1992,1992,7,2,29.6
3/7/1992,1992,7,3,29.69
4/7/1992,1992,7,4,29.45
5/7/1992,1992,7,5,29.64
6/7/1992,1992,7,6,30.41
7/7/1992,1992,7,7,28.77
8/7/1992,1992,7,8,28.83
9/7/1992,1992,7,9,29.65
10/7/1992,1992,7,10,28.92
11/7/1992,1992,7,11,28.68
12/7/1992,1992,7,12,29.12
13/7/1992,1992,7,13,29.41
14/7/1992,1992,7,14,30.19
15/7/1992,1992,7,15,30.02
16/7/1992,1992,7,16,29.37
17/7/1992,1992,7,17,28.65
18/7/1992,1992,7,18,29.94
19/7/1992,1992,7,19,29.33
20/7/1992,1992,7,20,28.44
21/7/1992,1992,7,21,29.77
22/7/1992,1992,7,22,29.75
23/7/1992,1992,7,23,29.52
24/7/1992,1992,7,24,29.83
25/7/1992,1992,7,25,29.04
26/7/1992,1992,7,26,29.3
27/7/1992,1992,7,27,27.81
28/7/1992,1992,7,28,29.5
29/7/1992,1992,7,29,28.98
30/7/1992,1992,7,30,28.52
31/7/1992,1992,7,31,28.99
1/8/1992,1992,8,1,27.93
2/8/1992,1992,8,2,28.32
3/8/1992,1992,8,3,28.3
4/8/1992,1992,8,4,28
5/8/1992,1992,8,5,29.36
6/8/1992,1992,8,6,28.39
7/8/1992,1992,8,7,27.74
8/8/1992,1992,8,8,28.3
9/8/1992,1992,8,9,28.65
10/8/1992,1992,8,10,29.13
11/8/1992,1992,8,11,29.26
12/8/1992,1992,8,12,28.67
13/8/1992,1992,8,13,28.29
14/8/1992,1992,8,14,29.13
15/8/1992,1992,8,15,29.19
16/8/1992,1992,8,16,28.62
17/8/1992,1992,8,17,29.58
18/8/1992,1992,8,18,28.68
19/8/1992,1992,8,19,27.93
20/8/1992,1992,8,20,29.33
21/8/1992,1992,8,21,28.94
22/8/1992,1992,8,22,29.3
23/8/1992,1992,8,23,29.76
24/8/1992,1992,8,24,28.84
25/8/1992,1992,8,25,29.29
26/8/1992,1992,8,26,28.92
27/8/1992,1992,8,27,29.49
28/8/1992,1992,8,28,30.27
29/8/1992,1992,8,29,30.25
30/8/1992,1992,8,30,29.94
31/8/1992,1992,8,31,29.6
1/9/1992,1992,9,1,29.06
2/9/1992,1992,9,2,28.31
3/9/1992,1992,9,3,27.94
4/9/1992,1992,9,4,28.3
5/9/1992,1992,9,5,28.65
6/9/1992,1992,9,6,28.39
7/9/1992,1992,9,7,28.91
8/9/1992,1992,9,8,28.19
9/9/1992,1992,9,9,28.2
10/9/1992,1992,9,10,29.08
11/9/1992,1992,9,11,28.19
12/9/1992,1992,9,12,28.4
13/9/1992,1992,9,13,28.81
14/9/1992,1992,9,14,30.55
15/9/1992,1992,9,15,30.46
16/9/1992,1992,9,16,30.58
17/9/1992,1992,9,17,29.76
18/9/1992,1992,9,18,29.28
19/9/1992,1992,9,19,29.46
20/9/1992,1992,9,20,30.38
21/9/1992,1992,9,21,29.94
22/9/1992,1992,9,22,31.12
23/9/1992,1992,9,23,31.4
24/9/1992,1992,9,24,29.71
25/9/1992,1992,9,25,28.55
26/9/1992,1992,9,26,28.05
27/9/1992,1992,9,27,28.11
28/9/1992,1992,9,28,28.12
