DATE,YEAR,MO,DY,T2M_MAX
8/4/1994,1994,4,8,35.23
9/4/1994,1994,4,9,35.93
10/4/1994,1994,4,10,36.4
11/4/1994,1994,4,11,37.28
12/4/1994,1994,4,12,36.8
13/4/1994,1994,4,13,37.17
14/4/1994,1994,4,14,36.44
15/4/1994,1994,4,15,37.23
16/4/1994,1994,4,16,37.3
17/4/1994,1994,4,17,38.02
18/4/1994,1994,4,18,37.35
19/4/1994,1994,4,19,38.11
20/4/1994,1994,4,20,36.97
21/4/1994,1994,4,21,36.69
22/4/1994,1994,4,22,37.63
23/4/1994,1994,4,23,38.44
24/4/1994,1994,4,24,36.63
25/4/1994,1994,4,25,37.88
26/4/1994,1994,4,26,36.21
27/4/1994,1994,4,27,37.48
28/4/1994,1994,4,28,36.22
29/4/1994,1994,4,29,36.36
30/4/1994,1994,4,30,35.48
1/5/1994,1994,5,1,36.07
2/5/1994,1994,5,2,37.71
3/5/1994,1994,5,3,38.16
4/5/1994,1994,5,4,39.5
5/5/1994,1994,5,5,38.8
6/5/1994,1994,5,6,39.8
7/5/1994,1994,5,7,40.15
8/5/1994,1994,5,8,39
9/5/1994,1994,5,9,36.46
10/5/1994,1994,5,10,35.26
11/5/1994,1994,5,11,36.36
12/5/1994,1994,5,12,36.9
13/5/1994,1994,5,13,35.58
14/5/1994,1994,5,14,36.6
15/5/1994,1994,5,15,37.9
16/5/1994,1994,5,16,40.91
17/5/1994,1994,5,17,37.58
18/5/1994,1994,5,18,37.55
19/5/1994,1994,5,19,37.58
20/5/1994,1994,5,20,33.87
21/5/1994,1994,5,21,36.36
22/5/1994,1994,5,22,33.19
23/5/1994,1994,5,23,33.67
24/5/1994,1994,5,24,31.73
25/5/1994,1994,5,25,32.74
26/5/1994,1994,5,26,32.64
27/5/1994,1994,5,27,33.94
28/5/1994,1994,5,28,33.7
29/5/1994,1994,5,29,35.76
30/5/1994,1994,5,30,35.4
31/5/1994,1994,5,31,35.19
1/6/1994,1994,6,1,37.08
2/6/1994,1994,6,2,35.3
3/6/1994,1994,6,3,37.41
4/6/1994,1994,6,4,33.28
5/6/1994,1994,6,5,32.37
6/6/1994,1994,6,6,34.55
7/6/1994,1994,6,7,34.29
8/6/1994,1994,6,8,34.44
9/6/1994,1994,6,9,30.35
10/6/1994,1994,6,10,30.28
11/6/1994,1994,6,11,32.48
12/6/1994,1994,6,12,33.26
13/6/1994,1994,6,13,32.99
14/6/1994,1994,6,14,31.88
15/6/1994,1994,6,15,32.62
16/6/1994,1994,6,16,33.75
17/6/1994,1994,6,17,33.75
18/6/1994,1994,6,18,33.78
19/6/1994,1994,6,19,34.24
20/6/1994,1994,6,20,33.26
21/6/1994,1994,6,21,32.03
22/6/1994,1994,6,22,30.62
23/6/1994,1994,6,23,33.49
24/6/1994,1994,6,24,32.58
25/6/1994,1994,6,25,31.33
26/6/1994,1994,6,26,31.29
27/6/1994,1994,6,27,31.01
28/6/1994,1994,6,28,33.32
29/6/1994,1994,6,29,32.49
30/6/1994,1994,6,30,31.44
1/7/1994,1994,7,1,30.77
2/7/1994,1994,7,2,29.82
3/7/1994,1994,7,3,28.28
4/7/1994,1994,7,4,30.12
5/7/1994,1994,7,5,32.23
6/7/1994,1994,7,6,31.55
7/7/1994,1994,7,7,32.05
8/7/1994,1994,7,8,31.86
9/7/1994,1994,7,9,31.74
10/7/1994,1994,7,10,31.52
11/7/1994,1994,7,11,30.25
12/7/1994,1994,7,12,30.3
13/7/1994,1994,7,13,30.53
14/7/1994,1994,7,14,31.89
15/7/1994,1994,7,15,31.51
16/7/1994,1994,7,16,29.12
17/7/1994,1994,7,17,29.62
18/7/1994,1994,7,18,29.55
19/7/1994,1994,7,19,30.49
20/7/1994,1994,7,20,29.62
21/7/1994,1994,7,21,31.06
22/7/1994,1994,7,22,31.32
23/7/1994,1994,7,23,30.99
24/7/1994,1994,7,24,29.52
25/7/1994,1994,7,25,30.87
26/7/1994,1994,7,26,31.35
27/7/1994,1994,7,27,30.12
28/7/1994,1994,7,28,29.87
29/7/1994,1994,7,29,29.31
30/7/1994,1994,7,30,29.17
31/7/1994,1994,7,31,30.9
1/8/1994,1994,8,1,31.23
2/8/1994,1994,8,2,30.6
3/8/1994,1994,8,3,29.12
4/8/1994,1994,8,4,30.82
5/8/1994,1994,8,5,30.19
6/8/1994,1994,8,6,30.73
7/8/1994,1994,8,7,29.62
8/8/1994,1994,8,8,29.94
9/8/1994,1994,8,9,29.76
10/8/1994,1994,8,10,30.88
11/8/1994,1994,8,11,29.02
12/8/1994,1994,8,12,29.87
13/8/1994,1994,8,13,30.4
14/8/1994,1994,8,14,31.45
15/8/1994,1994,8,15,29.83
16/8/1994,1994,8,16,30.01
17/8/1994,1994,8,17,29.42
18/8/1994,1994,8,18,30.12
19/8/1994,1994,8,19,29.95
20/8/1994,1994,8,20,30.48
21/8/1994,1994,8,21,28.5
22/8/1994,1994,8,22,30.11
23/8/1994,1994,8,23,30.65
24/8/1994,1994,8,24,30.95
25/8/1994,1994,8,25,29.64
26/8/1994,1994,8,26,27.76
27/8/1994,1994,8,27,28.63
28/8/1994,1994,8,28,29.4
29/8/1994,1994,8,29,29.3
30/8/1994,1994,8,30,29.05
31/8/1994,1994,8,31,28.71
1/9/1994,1994,9,1,29.85
2/9/1994,1994,9,2,28.11
3/9/1994,1994,9,3,27.81
4/9/1994,1994,9,4,28.39
5/9/1994,1994,9,5,29.41
6/9/1994,1994,9,6,29.85
7/9/1994,1994,9,7,29.9
8/9/1994,1994,9,8,29.22
9/9/1994,1994,9,9,31.11
10/9/1994,1994,9,10,29.06
11/9/1994,1994,9,11,30.05
12/9/1994,1994,9,12,31.2
13/9/1994,1994,9,13,30.13
14/9/1994,1994,9,14,28.8
15/9/1994,1994,9,15,28.76
16/9/1994,1994,9,16,29.51
17/9/1994,1994,9,17,28.66
18/9/1994,1994,9,18,30.15
19/9/1994,1994,9,19,29.7
20/9/1994,1994,9,20,29.05
21/9/1994,1994,9,21,30.21
22/9/1994,1994,9,22,29.4
23/9/1994,1994,9,23,29.66
24/9/1994,1994,9,24,29.96
25/9/1994,1994,9,25,30.39
26/9/1994,1994,9,26,30.27
27/9/1994,1994,9,27,27.92
28/9/1994,1994,9,28,29.52
29/9/1994,1994,9,29,30.07
30/9/1994,1994,9,30,30.24
1/10/1994,1994,10,1,29.48
2/10/1994,1994,10,2,28.58
3/10/1994,1994,10,3,28.55
4/10/1994,1994,10,4,28.9
5/10/1994,1994,10,5,27.77
6/10/1994,1994,10,6,27.3
7/10/1994,1994,10,7,28.51
8/10/1994,1994,10,8,29.07
9/10/1994,1994,10,9,29.35
10/10/1994,1994,10,10,28.73
11/10/1994,1994,10,11,29.9
12/10/1994,1994,10,12,30.58
13/10/1994,1994,10,13,28.1
14/10/1994,1994,10,14,29.09
15/10/1994,1994,10,15,29.38
16/10/1994,1994,10,16,29.62
17/10/1994,1994,10,17,28.85
18/10/1994,1994,10,18,26.73
19/10/1994,1994,10,19,27.33
20/10/1994,1994,10,20,28.3
21/10/1994,1994,10,21,28.51
22/10/1994,1994,10,22,28.23
23/10/1994,1994,10,23,28.4
24/10/1994,1994,10,24,28.28
25/10/1994,1994,10,25,28.23
26/10/1994,1994,10,26,28.33
27/10/1994,1994,10,27,28.52
28/10/1994,1994,10,28,28.19
29/10/1994,1994,10,29,29.23
30/10/1994,1994,10,30,29.35
31/10/1994,1994,10,31,27.73
1/11/1994,1994,11,1,28.19
2/11/1994,1994,11,2,25.29
3/11/1994,1994,11,3,26.37
4/11/1994,1994,11,4,26.68
5/11/1994,1994,11,5,27.8
6/11/1994,1994,11,6,27.48
7/11/1994,1994,11,7,27.31
8/11/1994,1994,11,8,26.59
9/11/1994,1994,11,9,27.33
10/11/1994,1994,11,10,27.32
11/11/1994,1994,11,11,27.77
12/11/1994,1994,11,12,28.23
13/11/1994,1994,11,13,27.92
14/11/1994,1994,11,14,27.8
15/11/1994,1994,11,15,27.31
16/11/1994,1994,11,16,27.36
17/11/1994,1994,11,17,27.33
18/11/1994,1994,11,18,27.09
19/11/1994,1994,11,19,26.74
20/11/1994,1994,11,20,26.61
21/11/1994,1994,11,21,26.44
22/11/1994,1994,11,22,26.34
23/11/1994,1994,11,23,25.91
24/11/1994,1994,11,24,24.37
25/11/1994,1994,11,25,25.12
26/11/1994,1994,11,26,25.76
27/11/1994,1994,11,27,26.2
28/11/1994,1994,11,28,26.33
29/11/1994,1994,11,29,26.37
30/11/1994,1994,11,30,27.12
1/12/1994,1994,12,1,26.55
2/12/1994,1994,12,2,26.41
3/12/1994,1994,12,3,25.88
4/12/1994,1994,12,4,26.01
5/12/1994,1994,12,5,25.35
6/12/1994,1994,12,6,25.12
7/12/1994,1994,12,7,24.5
8/12/1994,1994,12,8,25.3
9/12/1994,1994,12,9,26.07
10/12/1994,1994,12,10,26.57
11/12/1994,1994,12,11,27.14
12/12/1994,1994,12,12,25.95
13/12/1994,1994,12,13,25.12
14/12/1994,1994,12,14,25.34
15/12/1994,1994,12,15,24.33
16/12/1994,1994,12,16,23.95
17/12/1994,1994,12,17,24.43
18/12/1994,1994,12,18,24.66
19/12/1994,1994,12,19,25.15
20/12/1994,1994,12,20,25.14
21/12/1994,1994,12,21,25.26
22/12/1994,1994,12,22,24.71
23/12/1994,1994,12,23,24.54
24/12/1994,1994,12,24,23.95
25/12/1994,1994,12,25,24.38
26/12/1994,1994,12,26,24.28
27/12/1994,1994,12,27,25.42
28/12/1994,1994,12,28,25.51
29/12/1994,1994,12,29,25.21
30/12/1994,1994,12,30,25.51
31/12/1994,1994,12,31,25.94
1/1/1995,1995,1,1,25.61
2/1/1995,1995,1,2,26.28
3/1/1995,1995,1,3,25.79
4/1/1995,1995,1,4,25.16
5/1/1995,1995,1,5,25.65
6/1/1995,1995,1,6,25.15
7/1/1995,1995,1,7,25.78
8/1/1995,1995,1,8,24.94
9/1/1995,1995,1,9,25.46
10/1/1995,1995,1,10,22.73
11/1/1995,1995,1,11,22.74
12/1/1995,1995,1,12,21.12
13/1/1995,1995,1,13,23.55
14/1/1995,1995,1,14,23.79
15/1/1995,1995,1,15,24.4
16/1/1995,1995,1,16,25.4
17/1/1995,1995,1,17,24.98
18/1/1995,1995,1,18,24.9
19/1/1995,1995,1,19,25.94
20/1/1995,1995,1,20,26.64
21/1/1995,1995,1,21,27.4
22/1/1995,1995,1,22,25.9
23/1/1995,1995,1,23,25.25
24/1/1995,1995,1,24,24.15
25/1/1995,1995,1,25,26.26
26/1/1995,1995,1,26,25.76
27/1/1995,1995,1,27,26.17
28/1/1995,1995,1,28,27.01
29/1/1995,1995,1,29,27.01
30/1/1995,1995,1,30,27.63
31/1/1995,1995,1,31,26.83
1/2/1995,1995,2,1,27.01
2/2/1995,1995,2,2,27.59
3/2/1995,1995,2,3,27.02
4/2/1995,1995,2,4,27.19
5/2/1995,1995,2,5,28.08
6/2/1995,1995,2,6,27.91
7/2/1995,1995,2,7,28.23
8/2/1995,1995,2,8,28.96
9/2/1995,1995,2,9,29.62
10/2/1995,1995,2,10,30.49
11/2/1995,1995,2,11,31.38
12/2/1995,1995,2,12,31.75
13/2/1995,1995,2,13,31.65
14/2/1995,1995,2,14,31.91
15/2/1995,1995,2,15,31.4
16/2/1995,1995,2,16,30.94
17/2/1995,1995,2,17,28.9
18/2/1995,1995,2,18,29.48
19/2/1995,1995,2,19,32.17
20/2/1995,1995,2,20,31.57
21/2/1995,1995,2,21,31.69
22/2/1995,1995,2,22,31.77
23/2/1995,1995,2,23,31.42
24/2/1995,1995,2,24,30.17
25/2/1995,1995,2,25,29.05
26/2/1995,1995,2,26,29.12
27/2/1995,1995,2,27,29.93
28/2/1995,1995,2,28,32.8
1/3/1995,1995,3,1,33.5
2/3/1995,1995,3,2,32.08
3/3/1995,1995,3,3,33
4/3/1995,1995,3,4,32.85
5/3/1995,1995,3,5,32.05
6/3/1995,1995,3,6,31.2
7/3/1995,1995,3,7,32.82
8/3/1995,1995,3,8,30.12
9/3/1995,1995,3,9,32.05
10/3/1995,1995,3,10,30.47
11/3/1995,1995,3,11,31.23
12/3/1995,1995,3,12,31.83
13/3/1995,1995,3,13,30.55
14/3/1995,1995,3,14,31.9
15/3/1995,1995,3,15,33.62
16/3/1995,1995,3,16,34.32
17/3/1995,1995,3,17,35.3
18/3/1995,1995,3,18,34.83
19/3/1995,1995,3,19,35.3
20/3/1995,1995,3,20,35.82
21/3/1995,1995,3,21,35.58
22/3/1995,1995,3,22,35.3
23/3/1995,1995,3,23,35.67
24/3/1995,1995,3,24,36.15
25/3/1995,1995,3,25,35.79
26/3/1995,1995,3,26,33.69
27/3/1995,1995,3,27,34.07
28/3/1995,1995,3,28,34.33
29/3/1995,1995,3,29,34.9
30/3/1995,1995,3,30,35.58
31/3/1995,1995,3,31,35.77
1/4/1995,1995,4,1,34.7
2/4/1995,1995,4,2,35.18
3/4/1995,1995,4,3,33.82
4/4/1995,1995,4,4,34.73
5/4/1995,1995,4,5,34.39
6/4/1995,1995,4,6,35.93
7/4/1995,1995,4,7,37.65
8/4/1995,1995,4,8,39.54
9/4/1995,1995,4,9,37.26
10/4/1995,1995,4,10,37.04
11/4/1995,1995,4,11,37.73
12/4/1995,1995,4,12,38.13
13/4/1995,1995,4,13,38.56
14/4/1995,1995,4,14,38.35
15/4/1995,1995,4,15,37.15
16/4/1995,1995,4,16,38.22
17/4/1995,1995,4,17,37.98
18/4/1995,1995,4,18,38.11
19/4/1995,1995,4,19,37.66
20/4/1995,1995,4,20,36.42
21/4/1995,1995,4,21,35.19
22/4/1995,1995,4,22,36.92
23/4/1995,1995,4,23,36.52
24/4/1995,1995,4,24,39.09
25/4/1995,1995,4,25,39.45
26/4/1995,1995,4,26,38.44
27/4/1995,1995,4,27,38.18
28/4/1995,1995,4,28,38.48
29/4/1995,1995,4,29,39.08
30/4/1995,1995,4,30,38.37
1/5/1995,1995,5,1,38.48
2/5/1995,1995,5,2,38.21
3/5/1995,1995,5,3,38.25
4/5/1995,1995,5,4,37.87
5/5/1995,1995,5,5,35.23
6/5/1995,1995,5,6,34.72
7/5/1995,1995,5,7,33.84
8/5/1995,1995,5,8,31.73
9/5/1995,1995,5,9,29.11
10/5/1995,1995,5,10,28.8
11/5/1995,1995,5,11,28.92
12/5/1995,1995,5,12,29.17
13/5/1995,1995,5,13,30.38
14/5/1995,1995,5,14,28.61
15/5/1995,1995,5,15,29.33
16/5/1995,1995,5,16,31.15
17/5/1995,1995,5,17,33.83
18/5/1995,1995,5,18,34.15
19/5/1995,1995,5,19,34.06
20/5/1995,1995,5,20,32.82
21/5/1995,1995,5,21,33.58
22/5/1995,1995,5,22,32.82
23/5/1995,1995,5,23,32.64
24/5/1995,1995,5,24,32.68
25/5/1995,1995,5,25,32.27
26/5/1995,1995,5,26,32.95
27/5/1995,1995,5,27,33.65
28/5/1995,1995,5,28,33.21
29/5/1995,1995,5,29,34.16
30/5/1995,1995,5,30,33.64
31/5/1995,1995,5,31,31.29
1/6/1995,1995,6,1,30.99
2/6/1995,1995,6,2,32.55
3/6/1995,1995,6,3,30.48
4/6/1995,1995,6,4,31.51
5/6/1995,1995,6,5,32.6
6/6/1995,1995,6,6,33.04
7/6/1995,1995,6,7,34.14
8/6/1995,1995,6,8,33.28
9/6/1995,1995,6,9,34.6
10/6/1995,1995,6,10,36.54
11/6/1995,1995,6,11,35.02
12/6/1995,1995,6,12,31.12
13/6/1995,1995,6,13,30.49
14/6/1995,1995,6,14,30.91
15/6/1995,1995,6,15,31.65
16/6/1995,1995,6,16,31.32
17/6/1995,1995,6,17,30.4
18/6/1995,1995,6,18,31.21
19/6/1995,1995,6,19,31.4
20/6/1995,1995,6,20,31.4
21/6/1995,1995,6,21,30.7
22/6/1995,1995,6,22,29.26
23/6/1995,1995,6,23,29.35
24/6/1995,1995,6,24,29.76
25/6/1995,1995,6,25,30.33
26/6/1995,1995,6,26,29.81
27/6/1995,1995,6,27,30.47
28/6/1995,1995,6,28,30.33
29/6/1995,1995,6,29,30.25
30/6/1995,1995,6,30,30.89
1/7/1995,1995,7,1,29.88
2/7/1995,1995,7,2,30.01
3/7/1995,1995,7,3,29.98
4/7/1995,1995,7,4,31.1
5/7/1995,1995,7,5,28.8
6/7/1995,1995,7,6,30.84
7/7/1995,1995,7,7,29.88
8/7/1995,1995,7,8,30.14
9/7/1995,1995,7,9,30.01
10/7/1995,1995,7,10,28.37
11/7/1995,1995,7,11,29.33
12/7/1995,1995,7,12,30.6
13/7/1995,1995,7,13,29.88
14/7/1995,1995,7,14,30.83
15/7/1995,1995,7,15,30.9
16/7/1995,1995,7,16,29.9
17/7/1995,1995,7,17,31.4
18/7/1995,1995,7,18,30.53
19/7/1995,1995,7,19,30.35
20/7/1995,1995,7,20,30.24
21/7/1995,1995,7,21,28.16
22/7/1995,1995,7,22,27.79
23/7/1995,1995,7,23,29.49
24/7/1995,1995,7,24,29.73
25/7/1995,1995,7,25,30.45
26/7/1995,1995,7,26,31.52
27/7/1995,1995,7,27,30.75
28/7/1995,1995,7,28,31.08
29/7/1995,1995,7,29,29.34
30/7/1995,1995,7,30,30.1
31/7/1995,1995,7,31,29.87
1/8/1995,1995,8,1,29.24
2/8/1995,1995,8,2,29.38
3/8/1995,1995,8,3,28.28
4/8/1995,1995,8,4,30.33
5/8/1995,1995,8,5,30.85
6/8/1995,1995,8,6,31.01
7/8/1995,1995,8,7,29.91
8/8/1995,1995,8,8,29.78
9/8/1995,1995,8,9,30.77
10/8/1995,1995,8,10,30.76
11/8/1995,1995,8,11,30.32
12/8/1995,1995,8,12,30.58
13/8/1995,1995,8,13,30.1
14/8/1995,1995,8,14,30.51
15/8/1995,1995,8,15,29.05
16/8/1995,1995,8,16,29.09
17/8/1995,1995,8,17,29.79
18/8/1995,1995,8,18,29.92
19/8/1995,1995,8,19,29.74
20/8/1995,1995,8,20,30.71
21/8/1995,1995,8,21,31.54
22/8/1995,1995,8,22,30.73
23/8/1995,1995,8,23,29.85
24/8/1995,1995,8,24,29.59
25/8/1995,1995,8,25,29.4
26/8/1995,1995,8,26,28.23
27/8/1995,1995,8,27,28.04
28/8/1995,1995,8,28,29.43
29/8/1995,1995,8,29,29.3
30/8/1995,1995,8,30,29.28
31/8/1995,1995,8,31,29.94
1/9/1995,1995,9,1,29.1
2/9/1995,1995,9,2,31.02
3/9/1995,1995,9,3,30.87
4/9/1995,1995,9,4,31.07
5/9/1995,1995,9,5,31.48
6/9/1995,1995,9,6,31.38
7/9/1995,1995,9,7,31.89
8/9/1995,1995,9,8,31.66
9/9/1995,1995,9,9,30.96
10/9/1995,1995,9,10,29.24
11/9/1995,1995,9,11,28.72
12/9/1995,1995,9,12,28.74
13/9/1995,1995,9,13,29.53
14/9/1995,1995,9,14,29.4
15/9/1995,1995,9,15,28.86
16/9/1995,1995,9,16,29.3
17/9/1995,1995,9,17,28.98
18/9/1995,1995,9,18,29.51
19/9/1995,1995,9,19,30.31
20/9/1995,1995,9,20,30.48
21/9/1995,1995,9,21,30.15
22/9/1995,1995,9,22,30.94
23/9/1995,1995,9,23,30.94
24/9/1995,1995,9,24,28.48
25/9/1995,1995,9,25,28.64
26/9/1995,1995,9,26,30.11
27/9/1995,1995,9,27,28.84
28/9/1995,1995,9,28,28.8
29/9/1995,1995,9,29,29.76
30/9/1995,1995,9,30,30
1/10/1995,1995,10,1,30.46
2/10/1995,1995,10,2,30.81
3/10/1995,1995,10,3,30.4
4/10/1995,1995,10,4,30.09
5/10/1995,1995,10,5,29.58
6/10/1995,1995,10,6,28.48
7/10/1995,1995,10,7,28.29
8/10/1995,1995,10,8,28.16
9/10/1995,1995,10,9,28.08
10/10/1995,1995,10,10,27.64
11/10/1995,1995,10,11,28.35
12/10/1995,1995,10,12,28.88
13/10/1995,1995,10,13,28.44
14/10/1995,1995,10,14,28.19
15/10/1995,1995,10,15,27.76
16/10/1995,1995,10,16,27.38
17/10/1995,1995,10,17,27.64
18/10/1995,1995,10,18,28.44
19/10/1995,1995,10,19,28.49
20/10/1995,1995,10,20,28.3
21/10/1995,1995,10,21,29.41
22/10/1995,1995,10,22,28.96
23/10/1995,1995,10,23,27.52
24/10/1995,1995,10,24,28.19
25/10/1995,1995,10,25,27.33
26/10/1995,1995,10,26,27.42
27/10/1995,1995,10,27,27.84
28/10/1995,1995,10,28,27.87
29/10/1995,1995,10,29,28.04
30/10/1995,1995,10,30,24.46
31/10/1995,1995,10,31,26.88
1/11/1995,1995,11,1,26.55
2/11/1995,1995,11,2,28.15
3/11/1995,1995,11,3,27.38
4/11/1995,1995,11,4,27.31
5/11/1995,1995,11,5,26.8
6/11/1995,1995,11,6,26.88
7/11/1995,1995,11,7,26.23
8/11/1995,1995,11,8,26.22
9/11/1995,1995,11,9,27.4
10/11/1995,1995,11,10,28.72
11/11/1995,1995,11,11,28.01
12/11/1995,1995,11,12,28.05
13/11/1995,1995,11,13,27.62
14/11/1995,1995,11,14,26.14
15/11/1995,1995,11,15,26.38
16/11/1995,1995,11,16,27.49
17/11/1995,1995,11,17,27.4
18/11/1995,1995,11,18,25.9
19/11/1995,1995,11,19,27.18
20/11/1995,1995,11,20,25.9
21/11/1995,1995,11,21,26.7
22/11/1995,1995,11,22,26.52
23/11/1995,1995,11,23,24.62
24/11/1995,1995,11,24,21.75
25/11/1995,1995,11,25,25.94
26/11/1995,1995,11,26,26.21
27/11/1995,1995,11,27,25.98
28/11/1995,1995,11,28,25.19
29/11/1995,1995,11,29,25.28
30/11/1995,1995,11,30,24.66
1/12/1995,1995,12,1,26.01
2/12/1995,1995,12,2,26.06
3/12/1995,1995,12,3,25.99
4/12/1995,1995,12,4,26.31
5/12/1995,1995,12,5,25.33
6/12/1995,1995,12,6,24.06
7/12/1995,1995,12,7,23.98
8/12/1995,1995,12,8,23.77
9/12/1995,1995,12,9,24.08
10/12/1995,1995,12,10,23.94
11/12/1995,1995,12,11,24.47
12/12/1995,1995,12,12,24.82
13/12/1995,1995,12,13,25.49
14/12/1995,1995,12,14,24.98
15/12/1995,1995,12,15,25.05
16/12/1995,1995,12,16,25.26
17/12/1995,1995,12,17,25.41
18/12/1995,1995,12,18,25.79
19/12/1995,1995,12,19,25.87
20/12/1995,1995,12,20,25.24
21/12/1995,1995,12,21,25.39
22/12/1995,1995,12,22,25.8
23/12/1995,1995,12,23,26.55
24/12/1995,1995,12,24,26
25/12/1995,1995,12,25,26.17
26/12/1995,1995,12,26,25.01
27/12/1995,1995,12,27,24.64
28/12/1995,1995,12,28,24.27
29/12/1995,1995,12,29,24.83
30/12/1995,1995,12,30,24.95
31/12/1995,1995,12,31,24.8
1/1/1996,1996,1,1,24.98
2/1/1996,1996,1,2,24.72
3/1/1996,1996,1,3,25.19
4/1/1996,1996,1,4,26.1
5/1/1996,1996,1,5,25.39
6/1/1996,1996,1,6,25.6
7/1/1996,1996,1,7,25.39
8/1/1996,1996,1,8,24.82
9/1/1996,1996,1,9,25.38
10/1/1996,1996,1,10,25.76
11/1/1996,1996,1,11,26.9
12/1/1996,1996,1,12,26.32
13/1/1996,1996,1,13,26.24
14/1/1996,1996,1,14,27.22
15/1/1996,1996,1,15,27.58
16/1/1996,1996,1,16,27.15
17/1/1996,1996,1,17,27.65
18/1/1996,1996,1,18,27.48
19/1/1996,1996,1,19,26.4
20/1/1996,1996,1,20,25.35
21/1/1996,1996,1,21,25.92
22/1/1996,1996,1,22,25.48
23/1/1996,1996,1,23,25.61
24/1/1996,1996,1,24,27.19
25/1/1996,1996,1,25,26.57
26/1/1996,1996,1,26,27.6
27/1/1996,1996,1,27,26.03
28/1/1996,1996,1,28,26.26
29/1/1996,1996,1,29,26.55
30/1/1996,1996,1,30,28.27
31/1/1996,1996,1,31,27.26
1/2/1996,1996,2,1,26.38
2/2/1996,1996,2,2,26.84
3/2/1996,1996,2,3,27.97
4/2/1996,1996,2,4,27.85
5/2/1996,1996,2,5,27.82
6/2/1996,1996,2,6,27.98
7/2/1996,1996,2,7,27.79
8/2/1996,1996,2,8,27.41
9/2/1996,1996,2,9,27.03
10/2/1996,1996,2,10,27.12
11/2/1996,1996,2,11,28.32
12/2/1996,1996,2,12,27.26
13/2/1996,1996,2,13,28.19
14/2/1996,1996,2,14,27.79
15/2/1996,1996,2,15,28.01
16/2/1996,1996,2,16,29.2
17/2/1996,1996,2,17,29.69
18/2/1996,1996,2,18,30.4
19/2/1996,1996,2,19,30.75
20/2/1996,1996,2,20,30.6
21/2/1996,1996,2,21,30.6
22/2/1996,1996,2,22,32.51
23/2/1996,1996,2,23,33.05
24/2/1996,1996,2,24,32.15
25/2/1996,1996,2,25,32.33
26/2/1996,1996,2,26,31.69
27/2/1996,1996,2,27,33.22
28/2/1996,1996,2,28,33.08
29/2/1996,1996,2,29,32.79
1/3/1996,1996,3,1,31.76
2/3/1996,1996,3,2,29.76
3/3/1996,1996,3,3,30.51
4/3/1996,1996,3,4,30.43
5/3/1996,1996,3,5,31.21
6/3/1996,1996,3,6,31.24
7/3/1996,1996,3,7,31.79
8/3/1996,1996,3,8,33.34
9/3/1996,1996,3,9,34.71
10/3/1996,1996,3,10,34.14
11/3/1996,1996,3,11,34.58
12/3/1996,1996,3,12,35.23
13/3/1996,1996,3,13,36.17
14/3/1996,1996,3,14,37.23
15/3/1996,1996,3,15,35.34
16/3/1996,1996,3,16,36.23
17/3/1996,1996,3,17,36.83
18/3/1996,1996,3,18,35.33
19/3/1996,1996,3,19,34.64
20/3/1996,1996,3,20,35.33
21/3/1996,1996,3,21,35.07
22/3/1996,1996,3,22,35.9
23/3/1996,1996,3,23,36.29
24/3/1996,1996,3,24,35.8
25/3/1996,1996,3,25,35.69
26/3/1996,1996,3,26,36.98
27/3/1996,1996,3,27,37.77
28/3/1996,1996,3,28,36.03
29/3/1996,1996,3,29,35.95
30/3/1996,1996,3,30,37.77
31/3/1996,1996,3,31,36.34
1/4/1996,1996,4,1,36.44
2/4/1996,1996,4,2,35.12
3/4/1996,1996,4,3,35.26
4/4/1996,1996,4,4,35.5
5/4/1996,1996,4,5,35.56
6/4/1996,1996,4,6,36.3
7/4/1996,1996,4,7,36.48
8/4/1996,1996,4,8,37.26
9/4/1996,1996,4,9,36.86
10/4/1996,1996,4,10,36.05
11/4/1996,1996,4,11,35.58
12/4/1996,1996,4,12,32.73
13/4/1996,1996,4,13,31.82
14/4/1996,1996,4,14,32.03
15/4/1996,1996,4,15,33.44
16/4/1996,1996,4,16,36.07
17/4/1996,1996,4,17,34.56
18/4/1996,1996,4,18,34.97
19/4/1996,1996,4,19,36.48
20/4/1996,1996,4,20,37.02
21/4/1996,1996,4,21,37.63
22/4/1996,1996,4,22,35.53
23/4/1996,1996,4,23,36.76
24/4/1996,1996,4,24,38.13
25/4/1996,1996,4,25,37.35
26/4/1996,1996,4,26,35.58
27/4/1996,1996,4,27,35.01
28/4/1996,1996,4,28,35.71
29/4/1996,1996,4,29,36.21
30/4/1996,1996,4,30,37.15
1/5/1996,1996,5,1,38.23
2/5/1996,1996,5,2,36.23
3/5/1996,1996,5,3,34.14
4/5/1996,1996,5,4,31.6
5/5/1996,1996,5,5,32.65
6/5/1996,1996,5,6,35.17
7/5/1996,1996,5,7,36.94
8/5/1996,1996,5,8,38.42
9/5/1996,1996,5,9,39.33
10/5/1996,1996,5,10,40.39
11/5/1996,1996,5,11,40.47
12/5/1996,1996,5,12,39.75
13/5/1996,1996,5,13,39.96
14/5/1996,1996,5,14,40.14
15/5/1996,1996,5,15,40.03
16/5/1996,1996,5,16,38.26
17/5/1996,1996,5,17,37.43
18/5/1996,1996,5,18,36.83
19/5/1996,1996,5,19,35.63
20/5/1996,1996,5,20,35.19
21/5/1996,1996,5,21,34.47
22/5/1996,1996,5,22,33.57
