DATE,YEAR,MO,DY,T2M_MAX
26/2/1992,1992,2,26,30.18
27/2/1992,1992,2,27,31.13
28/2/1992,1992,2,28,33.63
29/2/1992,1992,2,29,35.28
1/3/1992,1992,3,1,36.81
2/3/1992,1992,3,2,36.64
3/3/1992,1992,3,3,36.01
4/3/1992,1992,3,4,35.81
5/3/1992,1992,3,5,37.11
6/3/1992,1992,3,6,38.3
7/3/1992,1992,3,7,37.76
8/3/1992,1992,3,8,36.67
9/3/1992,1992,3,9,36.44
10/3/1992,1992,3,10,36.22
11/3/1992,1992,3,11,36.77
12/3/1992,1992,3,12,36.73
13/3/1992,1992,3,13,37.73
14/3/1992,1992,3,14,37.9
15/3/1992,1992,3,15,40.06
16/3/1992,1992,3,16,38.76
17/3/1992,1992,3,17,38.08
18/3/1992,1992,3,18,39.65
19/3/1992,1992,3,19,40.33
20/3/1992,1992,3,20,40.1
21/3/1992,1992,3,21,39.4
22/3/1992,1992,3,22,41.36
23/3/1992,1992,3,23,39.09
24/3/1992,1992,3,24,42.52
25/3/1992,1992,3,25,42.08
26/3/1992,1992,3,26,42.25
27/3/1992,1992,3,27,42.54
28/3/1992,1992,3,28,43.65
29/3/1992,1992,3,29,43.44
30/3/1992,1992,3,30,42.62
31/3/1992,1992,3,31,40.92
1/4/1992,1992,4,1,38.26
2/4/1992,1992,4,2,39.48
3/4/1992,1992,4,3,41.31
4/4/1992,1992,4,4,41.22
5/4/1992,1992,4,5,42.73
6/4/1992,1992,4,6,42.62
7/4/1992,1992,4,7,43.4
8/4/1992,1992,4,8,43.69
9/4/1992,1992,4,9,43.58
10/4/1992,1992,4,10,42.53
11/4/1992,1992,4,11,44.19
12/4/1992,1992,4,12,44.57
13/4/1992,1992,4,13,44.23
14/4/1992,1992,4,14,43.62
15/4/1992,1992,4,15,43.9
16/4/1992,1992,4,16,43.23
17/4/1992,1992,4,17,44.31
18/4/1992,1992,4,18,43.9
19/4/1992,1992,4,19,45.23
20/4/1992,1992,4,20,45.55
21/4/1992,1992,4,21,46.05
22/4/1992,1992,4,22,45.96
23/4/1992,1992,4,23,44.46
24/4/1992,1992,4,24,42.94
25/4/1992,1992,4,25,42.74
26/4/1992,1992,4,26,41.34
27/4/1992,1992,4,27,42.51
28/4/1992,1992,4,28,41.08
29/4/1992,1992,4,29,40.58
30/4/1992,1992,4,30,43.69
1/5/1992,1992,5,1,43.44
2/5/1992,1992,5,2,43.05
3/5/1992,1992,5,3,43.18
4/5/1992,1992,5,4,42.05
5/5/1992,1992,5,5,35.62
6/5/1992,1992,5,6,35.58
7/5/1992,1992,5,7,40.11
8/5/1992,1992,5,8,41.73
9/5/1992,1992,5,9,42.07
10/5/1992,1992,5,10,42.84
11/5/1992,1992,5,11,40.79
12/5/1992,1992,5,12,40.23
13/5/1992,1992,5,13,40.56
14/5/1992,1992,5,14,40.8
15/5/1992,1992,5,15,41.07
16/5/1992,1992,5,16,41.31
17/5/1992,1992,5,17,40.37
18/5/1992,1992,5,18,38.05
19/5/1992,1992,5,19,43.35
20/5/1992,1992,5,20,43.33
21/5/1992,1992,5,21,41.39
22/5/1992,1992,5,22,40.3
23/5/1992,1992,5,23,35.58
24/5/1992,1992,5,24,35.09
25/5/1992,1992,5,25,36.65
26/5/1992,1992,5,26,34.09
27/5/1992,1992,5,27,33.21
28/5/1992,1992,5,28,31.63
29/5/1992,1992,5,29,32.44
30/5/1992,1992,5,30,35.84
31/5/1992,1992,5,31,37.52
1/6/1992,1992,6,1,39.24
2/6/1992,1992,6,2,37.04
3/6/1992,1992,6,3,38.47
4/6/1992,1992,6,4,38.92
5/6/1992,1992,6,5,37.51
6/6/1992,1992,6,6,36.83
7/6/1992,1992,6,7,38.53
8/6/1992,1992,6,8,32.58
9/6/1992,1992,6,9,31.68
10/6/1992,1992,6,10,33.34
11/6/1992,1992,6,11,35.44
12/6/1992,1992,6,12,36.09
13/6/1992,1992,6,13,35.81
14/6/1992,1992,6,14,35.01
15/6/1992,1992,6,15,34.06
16/6/1992,1992,6,16,36.06
17/6/1992,1992,6,17,31.07
18/6/1992,1992,6,18,31.88
19/6/1992,1992,6,19,32.37
20/6/1992,1992,6,20,31.19
21/6/1992,1992,6,21,31.11
22/6/1992,1992,6,22,32.12
23/6/1992,1992,6,23,32.61
24/6/1992,1992,6,24,29.9
25/6/1992,1992,6,25,32.47
26/6/1992,1992,6,26,35.5
27/6/1992,1992,6,27,34.48
28/6/1992,1992,6,28,32.98
29/6/1992,1992,6,29,34.72
30/6/1992,1992,6,30,35.44
1/7/1992,1992,7,1,31.3
2/7/1992,1992,7,2,30.93
3/7/1992,1992,7,3,31.31
4/7/1992,1992,7,4,30.64
5/7/1992,1992,7,5,30.11
6/7/1992,1992,7,6,31.82
7/7/1992,1992,7,7,30.57
8/7/1992,1992,7,8,32.19
9/7/1992,1992,7,9,33.13
10/7/1992,1992,7,10,29.96
11/7/1992,1992,7,11,29.9
12/7/1992,1992,7,12,29.92
13/7/1992,1992,7,13,31.58
14/7/1992,1992,7,14,31.7
15/7/1992,1992,7,15,31.04
16/7/1992,1992,7,16,30.71
17/7/1992,1992,7,17,29.41
18/7/1992,1992,7,18,30.94
19/7/1992,1992,7,19,29.91
20/7/1992,1992,7,20,27.82
21/7/1992,1992,7,21,30.3
22/7/1992,1992,7,22,31.15
23/7/1992,1992,7,23,30.9
24/7/1992,1992,7,24,31.2
25/7/1992,1992,7,25,29.31
26/7/1992,1992,7,26,29.4
27/7/1992,1992,7,27,30.44
28/7/1992,1992,7,28,31.72
29/7/1992,1992,7,29,31.12
30/7/1992,1992,7,30,29.88
31/7/1992,1992,7,31,28.96
1/8/1992,1992,8,1,29.82
2/8/1992,1992,8,2,30
3/8/1992,1992,8,3,28.42
4/8/1992,1992,8,4,28.36
5/8/1992,1992,8,5,30.33
6/8/1992,1992,8,6,29.3
7/8/1992,1992,8,7,28.04
8/8/1992,1992,8,8,29.29
9/8/1992,1992,8,9,29.98
10/8/1992,1992,8,10,30.52
11/8/1992,1992,8,11,30.82
12/8/1992,1992,8,12,30.07
13/8/1992,1992,8,13,29.78
14/8/1992,1992,8,14,30.74
15/8/1992,1992,8,15,30.59
16/8/1992,1992,8,16,31.01
17/8/1992,1992,8,17,31.03
18/8/1992,1992,8,18,28.75
19/8/1992,1992,8,19,28.51
20/8/1992,1992,8,20,29.4
21/8/1992,1992,8,21,29.2
22/8/1992,1992,8,22,29.34
23/8/1992,1992,8,23,30.78
24/8/1992,1992,8,24,28.52
25/8/1992,1992,8,25,30.33
26/8/1992,1992,8,26,29.65
27/8/1992,1992,8,27,29.46
28/8/1992,1992,8,28,30.07
29/8/1992,1992,8,29,31.37
30/8/1992,1992,8,30,31.4
31/8/1992,1992,8,31,30.99
1/9/1992,1992,9,1,30.07
2/9/1992,1992,9,2,28.77
3/9/1992,1992,9,3,28.87
4/9/1992,1992,9,4,29.01
5/9/1992,1992,9,5,30.46
6/9/1992,1992,9,6,28.91
7/9/1992,1992,9,7,29.9
8/9/1992,1992,9,8,27.66
9/9/1992,1992,9,9,28.05
10/9/1992,1992,9,10,29.51
11/9/1992,1992,9,11,27.94
12/9/1992,1992,9,12,29.36
13/9/1992,1992,9,13,28.81
14/9/1992,1992,9,14,31.08
15/9/1992,1992,9,15,30.85
16/9/1992,1992,9,16,30.79
17/9/1992,1992,9,17,30.62
18/9/1992,1992,9,18,31.05
19/9/1992,1992,9,19,30.49
20/9/1992,1992,9,20,30.82
21/9/1992,1992,9,21,30.73
22/9/1992,1992,9,22,31.87
23/9/1992,1992,9,23,31.99
24/9/1992,1992,9,24,30.65
25/9/1992,1992,9,25,30.97
26/9/1992,1992,9,26,29.52
27/9/1992,1992,9,27,28.23
28/9/1992,1992,9,28,29.23
29/9/1992,1992,9,29,30
30/9/1992,1992,9,30,30.76
1/10/1992,1992,10,1,31.19
2/10/1992,1992,10,2,30.96
3/10/1992,1992,10,3,31.05
4/10/1992,1992,10,4,31.3
5/10/1992,1992,10,5,29.37
6/10/1992,1992,10,6,30.18
7/10/1992,1992,10,7,28.15
8/10/1992,1992,10,8,27.58
9/10/1992,1992,10,9,27.89
10/10/1992,1992,10,10,28.83
11/10/1992,1992,10,11,30.27
12/10/1992,1992,10,12,30.18
13/10/1992,1992,10,13,29.28
14/10/1992,1992,10,14,30.37
15/10/1992,1992,10,15,31.37
16/10/1992,1992,10,16,30.66
17/10/1992,1992,10,17,30.18
18/10/1992,1992,10,18,29.89
19/10/1992,1992,10,19,29.26
20/10/1992,1992,10,20,28.92
21/10/1992,1992,10,21,27.83
22/10/1992,1992,10,22,29.07
23/10/1992,1992,10,23,30.19
24/10/1992,1992,10,24,29.81
25/10/1992,1992,10,25,30.18
26/10/1992,1992,10,26,30
27/10/1992,1992,10,27,29.5
28/10/1992,1992,10,28,28.37
29/10/1992,1992,10,29,28.3
30/10/1992,1992,10,30,28.78
31/10/1992,1992,10,31,30.04
1/11/1992,1992,11,1,29.56
2/11/1992,1992,11,2,28.63
3/11/1992,1992,11,3,28.77
4/11/1992,1992,11,4,28.05
5/11/1992,1992,11,5,27.77
6/11/1992,1992,11,6,28.28
7/11/1992,1992,11,7,27.12
8/11/1992,1992,11,8,28.19
9/11/1992,1992,11,9,28.87
10/11/1992,1992,11,10,28.52
11/11/1992,1992,11,11,27.42
12/11/1992,1992,11,12,27.12
13/11/1992,1992,11,13,27.76
14/11/1992,1992,11,14,27.64
15/11/1992,1992,11,15,27.69
16/11/1992,1992,11,16,27.4
17/11/1992,1992,11,17,27.57
18/11/1992,1992,11,18,25.7
19/11/1992,1992,11,19,25.05
20/11/1992,1992,11,20,26.55
21/11/1992,1992,11,21,27.3
22/11/1992,1992,11,22,28.08
23/11/1992,1992,11,23,28.18
24/11/1992,1992,11,24,27.65
25/11/1992,1992,11,25,26.44
26/11/1992,1992,11,26,25.84
27/11/1992,1992,11,27,25.77
28/11/1992,1992,11,28,25.84
29/11/1992,1992,11,29,25.49
30/11/1992,1992,11,30,26.15
1/12/1992,1992,12,1,26.27
2/12/1992,1992,12,2,25.85
3/12/1992,1992,12,3,26.58
4/12/1992,1992,12,4,26.2
5/12/1992,1992,12,5,27.06
6/12/1992,1992,12,6,25.81
7/12/1992,1992,12,7,25.37
8/12/1992,1992,12,8,25.45
9/12/1992,1992,12,9,23.91
10/12/1992,1992,12,10,23.4
11/12/1992,1992,12,11,25.73
12/12/1992,1992,12,12,25.59
13/12/1992,1992,12,13,25.22
14/12/1992,1992,12,14,25.65
15/12/1992,1992,12,15,25.43
16/12/1992,1992,12,16,25.15
17/12/1992,1992,12,17,24.83
18/12/1992,1992,12,18,25.37
19/12/1992,1992,12,19,25.26
20/12/1992,1992,12,20,25.58
21/12/1992,1992,12,21,25.69
22/12/1992,1992,12,22,26.57
23/12/1992,1992,12,23,26.28
24/12/1992,1992,12,24,25.81
25/12/1992,1992,12,25,26.41
26/12/1992,1992,12,26,26.19
27/12/1992,1992,12,27,26.31
28/12/1992,1992,12,28,26.62
29/12/1992,1992,12,29,26.55
30/12/1992,1992,12,30,27.19
31/12/1992,1992,12,31,27.26
1/1/1993,1993,1,1,28.1
2/1/1993,1993,1,2,28.69
3/1/1993,1993,1,3,29.09
4/1/1993,1993,1,4,29.76
5/1/1993,1993,1,5,29.6
6/1/1993,1993,1,6,29.01
7/1/1993,1993,1,7,29.21
8/1/1993,1993,1,8,29.23
9/1/1993,1993,1,9,30.55
10/1/1993,1993,1,10,29.67
11/1/1993,1993,1,11,29.36
12/1/1993,1993,1,12,30.42
13/1/1993,1993,1,13,29.44
14/1/1993,1993,1,14,28.73
15/1/1993,1993,1,15,28.97
16/1/1993,1993,1,16,29.35
17/1/1993,1993,1,17,30.8
18/1/1993,1993,1,18,31.05
19/1/1993,1993,1,19,28.92
20/1/1993,1993,1,20,28.07
21/1/1993,1993,1,21,27.92
22/1/1993,1993,1,22,28.94
23/1/1993,1993,1,23,29.16
24/1/1993,1993,1,24,28.66
25/1/1993,1993,1,25,28.81
26/1/1993,1993,1,26,30.46
27/1/1993,1993,1,27,30.2
28/1/1993,1993,1,28,28.81
29/1/1993,1993,1,29,29.19
30/1/1993,1993,1,30,30.62
31/1/1993,1993,1,31,30.4
1/2/1993,1993,2,1,30.58
2/2/1993,1993,2,2,29.75
3/2/1993,1993,2,3,30.05
4/2/1993,1993,2,4,30.35
5/2/1993,1993,2,5,30.95
6/2/1993,1993,2,6,31.12
7/2/1993,1993,2,7,31.94
8/2/1993,1993,2,8,32.12
9/2/1993,1993,2,9,31.8
10/2/1993,1993,2,10,31.46
11/2/1993,1993,2,11,31.59
12/2/1993,1993,2,12,32.87
13/2/1993,1993,2,13,34.64
14/2/1993,1993,2,14,36.44
15/2/1993,1993,2,15,37.38
16/2/1993,1993,2,16,37.61
17/2/1993,1993,2,17,38.26
18/2/1993,1993,2,18,38.08
19/2/1993,1993,2,19,37.54
20/2/1993,1993,2,20,34.73
21/2/1993,1993,2,21,33.5
22/2/1993,1993,2,22,31.54
23/2/1993,1993,2,23,31.73
24/2/1993,1993,2,24,32.62
25/2/1993,1993,2,25,33.45
26/2/1993,1993,2,26,35.07
27/2/1993,1993,2,27,35.36
28/2/1993,1993,2,28,34.19
1/3/1993,1993,3,1,33.9
2/3/1993,1993,3,2,34.34
3/3/1993,1993,3,3,35.37
4/3/1993,1993,3,4,36.05
5/3/1993,1993,3,5,37.16
6/3/1993,1993,3,6,36.32
7/3/1993,1993,3,7,36.08
8/3/1993,1993,3,8,36.2
9/3/1993,1993,3,9,36.86
10/3/1993,1993,3,10,36.76
11/3/1993,1993,3,11,37.94
12/3/1993,1993,3,12,38.51
13/3/1993,1993,3,13,39.11
14/3/1993,1993,3,14,40.65
15/3/1993,1993,3,15,40.97
16/3/1993,1993,3,16,40.75
17/3/1993,1993,3,17,38.91
18/3/1993,1993,3,18,38.65
19/3/1993,1993,3,19,38.96
20/3/1993,1993,3,20,39.74
21/3/1993,1993,3,21,38.34
22/3/1993,1993,3,22,38.33
23/3/1993,1993,3,23,40.21
24/3/1993,1993,3,24,38.36
25/3/1993,1993,3,25,38.64
26/3/1993,1993,3,26,39.32
27/3/1993,1993,3,27,38.15
28/3/1993,1993,3,28,35.76
29/3/1993,1993,3,29,37.18
30/3/1993,1993,3,30,37.35
31/3/1993,1993,3,31,38.63
1/4/1993,1993,4,1,39.23
2/4/1993,1993,4,2,39.15
3/4/1993,1993,4,3,38.53
4/4/1993,1993,4,4,39.58
5/4/1993,1993,4,5,40.39
6/4/1993,1993,4,6,40.94
7/4/1993,1993,4,7,42.19
8/4/1993,1993,4,8,41.52
9/4/1993,1993,4,9,40.19
10/4/1993,1993,4,10,39.8
11/4/1993,1993,4,11,41.07
12/4/1993,1993,4,12,41.52
13/4/1993,1993,4,13,37.76
14/4/1993,1993,4,14,33.8
15/4/1993,1993,4,15,35.79
16/4/1993,1993,4,16,39.52
17/4/1993,1993,4,17,40.62
18/4/1993,1993,4,18,40.98
19/4/1993,1993,4,19,41.28
20/4/1993,1993,4,20,40.63
21/4/1993,1993,4,21,40.83
22/4/1993,1993,4,22,38.76
23/4/1993,1993,4,23,40.87
24/4/1993,1993,4,24,42.58
25/4/1993,1993,4,25,42.47
26/4/1993,1993,4,26,42.56
27/4/1993,1993,4,27,43.22
28/4/1993,1993,4,28,45.03
29/4/1993,1993,4,29,44.48
30/4/1993,1993,4,30,43.35
1/5/1993,1993,5,1,44.27
2/5/1993,1993,5,2,44.19
3/5/1993,1993,5,3,46.52
4/5/1993,1993,5,4,46.3
5/5/1993,1993,5,5,47.04
6/5/1993,1993,5,6,47.46
7/5/1993,1993,5,7,46.44
8/5/1993,1993,5,8,45.14
9/5/1993,1993,5,9,43.44
10/5/1993,1993,5,10,44.88
11/5/1993,1993,5,11,41.94
12/5/1993,1993,5,12,42.73
13/5/1993,1993,5,13,42.8
14/5/1993,1993,5,14,43.08
15/5/1993,1993,5,15,42.24
16/5/1993,1993,5,16,40.74
17/5/1993,1993,5,17,38.59
18/5/1993,1993,5,18,41.33
19/5/1993,1993,5,19,36.4
20/5/1993,1993,5,20,37.86
21/5/1993,1993,5,21,41.31
22/5/1993,1993,5,22,41.83
23/5/1993,1993,5,23,42.32
24/5/1993,1993,5,24,42.51
25/5/1993,1993,5,25,40.58
26/5/1993,1993,5,26,38.15
27/5/1993,1993,5,27,34.89
28/5/1993,1993,5,28,36.52
29/5/1993,1993,5,29,37.05
30/5/1993,1993,5,30,40.4
31/5/1993,1993,5,31,43.27
1/6/1993,1993,6,1,39.87
2/6/1993,1993,6,2,40.37
3/6/1993,1993,6,3,39.65
4/6/1993,1993,6,4,37.23
5/6/1993,1993,6,5,39.08
6/6/1993,1993,6,6,39.02
7/6/1993,1993,6,7,36.83
8/6/1993,1993,6,8,36.73
9/6/1993,1993,6,9,37.98
10/6/1993,1993,6,10,36.66
11/6/1993,1993,6,11,39.17
12/6/1993,1993,6,12,41.53
13/6/1993,1993,6,13,40.44
14/6/1993,1993,6,14,33.39
15/6/1993,1993,6,15,33.44
16/6/1993,1993,6,16,31.01
17/6/1993,1993,6,17,29.85
18/6/1993,1993,6,18,29.09
19/6/1993,1993,6,19,31.78
20/6/1993,1993,6,20,32.24
21/6/1993,1993,6,21,32.08
22/6/1993,1993,6,22,29.73
23/6/1993,1993,6,23,31.71
24/6/1993,1993,6,24,29.61
25/6/1993,1993,6,25,28.87
26/6/1993,1993,6,26,32.86
27/6/1993,1993,6,27,33.09
28/6/1993,1993,6,28,33.37
29/6/1993,1993,6,29,32.08
30/6/1993,1993,6,30,31.61
1/7/1993,1993,7,1,30.33
2/7/1993,1993,7,2,31.4
3/7/1993,1993,7,3,32.59
4/7/1993,1993,7,4,33.24
5/7/1993,1993,7,5,33.26
6/7/1993,1993,7,6,32.55
7/7/1993,1993,7,7,30.59
8/7/1993,1993,7,8,30.67
9/7/1993,1993,7,9,29.12
10/7/1993,1993,7,10,30.67
11/7/1993,1993,7,11,29.09
12/7/1993,1993,7,12,31.28
13/7/1993,1993,7,13,31.81
14/7/1993,1993,7,14,30.72
15/7/1993,1993,7,15,29.77
16/7/1993,1993,7,16,31.05
17/7/1993,1993,7,17,31.88
18/7/1993,1993,7,18,30.3
19/7/1993,1993,7,19,31.09
20/7/1993,1993,7,20,30.57
21/7/1993,1993,7,21,31.52
22/7/1993,1993,7,22,32.58
23/7/1993,1993,7,23,29.8
24/7/1993,1993,7,24,28.37
25/7/1993,1993,7,25,30.27
26/7/1993,1993,7,26,31.63
27/7/1993,1993,7,27,31.94
28/7/1993,1993,7,28,32.48
29/7/1993,1993,7,29,32.05
30/7/1993,1993,7,30,32.14
31/7/1993,1993,7,31,31.63
1/8/1993,1993,8,1,30.83
2/8/1993,1993,8,2,30.62
3/8/1993,1993,8,3,30.86
4/8/1993,1993,8,4,30.83
5/8/1993,1993,8,5,28.71
6/8/1993,1993,8,6,29.46
7/8/1993,1993,8,7,31.08
8/8/1993,1993,8,8,31.37
9/8/1993,1993,8,9,28.08
10/8/1993,1993,8,10,30.56
11/8/1993,1993,8,11,32.01
12/8/1993,1993,8,12,31.45
13/8/1993,1993,8,13,31.32
14/8/1993,1993,8,14,28.29
15/8/1993,1993,8,15,30.69
16/8/1993,1993,8,16,31.19
17/8/1993,1993,8,17,31.85
18/8/1993,1993,8,18,29.37
19/8/1993,1993,8,19,30.57
20/8/1993,1993,8,20,31.44
21/8/1993,1993,8,21,28.89
22/8/1993,1993,8,22,31.04
23/8/1993,1993,8,23,30.77
24/8/1993,1993,8,24,30.12
25/8/1993,1993,8,25,31.55
26/8/1993,1993,8,26,30.56
27/8/1993,1993,8,27,31.07
28/8/1993,1993,8,28,30.2
29/8/1993,1993,8,29,31.65
30/8/1993,1993,8,30,30.61
31/8/1993,1993,8,31,28.62
1/9/1993,1993,9,1,28.27
2/9/1993,1993,9,2,29.5
3/9/1993,1993,9,3,29.12
4/9/1993,1993,9,4,28.94
5/9/1993,1993,9,5,29.76
6/9/1993,1993,9,6,27.86
7/9/1993,1993,9,7,28.61
8/9/1993,1993,9,8,28.47
9/9/1993,1993,9,9,30.3
10/9/1993,1993,9,10,31.47
11/9/1993,1993,9,11,31.36
12/9/1993,1993,9,12,28.19
13/9/1993,1993,9,13,28.06
14/9/1993,1993,9,14,28.98
15/9/1993,1993,9,15,29.99
16/9/1993,1993,9,16,29.57
17/9/1993,1993,9,17,29.73
18/9/1993,1993,9,18,31.91
19/9/1993,1993,9,19,31.69
20/9/1993,1993,9,20,28.83
21/9/1993,1993,9,21,29.62
22/9/1993,1993,9,22,29.19
23/9/1993,1993,9,23,28.19
24/9/1993,1993,9,24,28.51
25/9/1993,1993,9,25,27.88
26/9/1993,1993,9,26,28.54
27/9/1993,1993,9,27,30.53
28/9/1993,1993,9,28,31.05
29/9/1993,1993,9,29,29.73
30/9/1993,1993,9,30,29.52
1/10/1993,1993,10,1,29.55
2/10/1993,1993,10,2,29.39
3/10/1993,1993,10,3,31.53
4/10/1993,1993,10,4,32.28
5/10/1993,1993,10,5,30.98
6/10/1993,1993,10,6,29.75
7/10/1993,1993,10,7,30.01
8/10/1993,1993,10,8,30.26
9/10/1993,1993,10,9,30.56
10/10/1993,1993,10,10,30.36
11/10/1993,1993,10,11,29.75
12/10/1993,1993,10,12,30.13
13/10/1993,1993,10,13,28.37
14/10/1993,1993,10,14,29.26
15/10/1993,1993,10,15,29.03
16/10/1993,1993,10,16,29.47
17/10/1993,1993,10,17,30.6
18/10/1993,1993,10,18,28.59
19/10/1993,1993,10,19,29.22
20/10/1993,1993,10,20,29.32
21/10/1993,1993,10,21,29.67
22/10/1993,1993,10,22,29.51
23/10/1993,1993,10,23,29.53
24/10/1993,1993,10,24,29.21
25/10/1993,1993,10,25,29.8
26/10/1993,1993,10,26,30.34
27/10/1993,1993,10,27,30.25
28/10/1993,1993,10,28,29.8
29/10/1993,1993,10,29,29.13
30/10/1993,1993,10,30,28.14
31/10/1993,1993,10,31,27.9
1/11/1993,1993,11,1,28.7
2/11/1993,1993,11,2,28.18
3/11/1993,1993,11,3,28.6
4/11/1993,1993,11,4,28.65
5/11/1993,1993,11,5,28.53
6/11/1993,1993,11,6,28.58
7/11/1993,1993,11,7,28.65
8/11/1993,1993,11,8,28.65
9/11/1993,1993,11,9,28.73
10/11/1993,1993,11,10,28.53
11/11/1993,1993,11,11,28.11
12/11/1993,1993,11,12,27.64
13/11/1993,1993,11,13,27.06
14/11/1993,1993,11,14,27.08
15/11/1993,1993,11,15,26.75
16/11/1993,1993,11,16,26.87
17/11/1993,1993,11,17,27.63
18/11/1993,1993,11,18,27.97
19/11/1993,1993,11,19,28.44
20/11/1993,1993,11,20,28.73
21/11/1993,1993,11,21,28.13
22/11/1993,1993,11,22,27.48
23/11/1993,1993,11,23,26.51
24/11/1993,1993,11,24,25.83
25/11/1993,1993,11,25,25.23
26/11/1993,1993,11,26,25.35
27/11/1993,1993,11,27,25.28
28/11/1993,1993,11,28,25.74
29/11/1993,1993,11,29,25.76
30/11/1993,1993,11,30,26.48
1/12/1993,1993,12,1,26.16
2/12/1993,1993,12,2,26.3
3/12/1993,1993,12,3,25.78
4/12/1993,1993,12,4,25.16
5/12/1993,1993,12,5,25.33
6/12/1993,1993,12,6,26.01
7/12/1993,1993,12,7,26.3
8/12/1993,1993,12,8,26.54
9/12/1993,1993,12,9,26.38
10/12/1993,1993,12,10,25.77
11/12/1993,1993,12,11,25.1
12/12/1993,1993,12,12,24.48
13/12/1993,1993,12,13,24.58
14/12/1993,1993,12,14,24.4
15/12/1993,1993,12,15,24.31
16/12/1993,1993,12,16,23.98
17/12/1993,1993,12,17,24.3
18/12/1993,1993,12,18,24.59
19/12/1993,1993,12,19,24.16
20/12/1993,1993,12,20,22.44
21/12/1993,1993,12,21,24.77
22/12/1993,1993,12,22,24.77
23/12/1993,1993,12,23,24.58
24/12/1993,1993,12,24,24.8
25/12/1993,1993,12,25,25.47
26/12/1993,1993,12,26,25.14
27/12/1993,1993,12,27,24.86
28/12/1993,1993,12,28,24.43
29/12/1993,1993,12,29,22.24
30/12/1993,1993,12,30,24.78
31/12/1993,1993,12,31,25.57
1/1/1994,1994,1,1,27.18
2/1/1994,1994,1,2,27.55
3/1/1994,1994,1,3,28.32
4/1/1994,1994,1,4,28.38
5/1/1994,1994,1,5,27.83
6/1/1994,1994,1,6,27.95
7/1/1994,1994,1,7,27.87
8/1/1994,1994,1,8,28.26
9/1/1994,1994,1,9,28.66
10/1/1994,1994,1,10,28.46
11/1/1994,1994,1,11,28.37
12/1/1994,1994,1,12,28.12
13/1/1994,1994,1,13,28.74
14/1/1994,1994,1,14,29.32
15/1/1994,1994,1,15,29.2
16/1/1994,1994,1,16,28.17
17/1/1994,1994,1,17,27.48
18/1/1994,1994,1,18,26.64
19/1/1994,1994,1,19,26.68
20/1/1994,1994,1,20,28.22
21/1/1994,1994,1,21,29.78
22/1/1994,1994,1,22,29.37
23/1/1994,1994,1,23,30.12
24/1/1994,1994,1,24,30.6
25/1/1994,1994,1,25,31.25
26/1/1994,1994,1,26,31.38
27/1/1994,1994,1,27,31.3
28/1/1994,1994,1,28,32.36
29/1/1994,1994,1,29,32.52
30/1/1994,1994,1,30,32.26
31/1/1994,1994,1,31,31.58
1/2/1994,1994,2,1,30.31
2/2/1994,1994,2,2,29.6
3/2/1994,1994,2,3,27.87
4/2/1994,1994,2,4,29.22
5/2/1994,1994,2,5,30.15
6/2/1994,1994,2,6,30.83
7/2/1994,1994,2,7,32.79
8/2/1994,1994,2,8,32.97
9/2/1994,1994,2,9,30.91
10/2/1994,1994,2,10,31.16
11/2/1994,1994,2,11,29.79
12/2/1994,1994,2,12,30.27
13/2/1994,1994,2,13,31.75
14/2/1994,1994,2,14,31.65
15/2/1994,1994,2,15,30.11
16/2/1994,1994,2,16,27.01
17/2/1994,1994,2,17,32.9
18/2/1994,1994,2,18,32.24
19/2/1994,1994,2,19,34.76
20/2/1994,1994,2,20,34.62
21/2/1994,1994,2,21,35.55
22/2/1994,1994,2,22,33.96
23/2/1994,1994,2,23,32.94
24/2/1994,1994,2,24,31.72
25/2/1994,1994,2,25,32.25
26/2/1994,1994,2,26,33.12
27/2/1994,1994,2,27,34.52
28/2/1994,1994,2,28,34.87
1/3/1994,1994,3,1,35.17
2/3/1994,1994,3,2,35.1
3/3/1994,1994,3,3,35.22
4/3/1994,1994,3,4,36.17
5/3/1994,1994,3,5,38.2
6/3/1994,1994,3,6,39.32
7/3/1994,1994,3,7,39
8/3/1994,1994,3,8,38.36
9/3/1994,1994,3,9,38.17
10/3/1994,1994,3,10,38.27
11/3/1994,1994,3,11,38.58
12/3/1994,1994,3,12,38.77
13/3/1994,1994,3,13,40.12
14/3/1994,1994,3,14,40.37
15/3/1994,1994,3,15,40.78
16/3/1994,1994,3,16,40.58
17/3/1994,1994,3,17,42.26
18/3/1994,1994,3,18,42.75
19/3/1994,1994,3,19,41.69
20/3/1994,1994,3,20,43.1
21/3/1994,1994,3,21,41.55
22/3/1994,1994,3,22,42.58
23/3/1994,1994,3,23,39.65
24/3/1994,1994,3,24,40.51
25/3/1994,1994,3,25,40.05
26/3/1994,1994,3,26,39.6
27/3/1994,1994,3,27,40.75
28/3/1994,1994,3,28,39.5
29/3/1994,1994,3,29,39.72
30/3/1994,1994,3,30,40.89
31/3/1994,1994,3,31,41.52
1/4/1994,1994,4,1,42.26
2/4/1994,1994,4,2,36.85
3/4/1994,1994,4,3,37.77
4/4/1994,1994,4,4,38.05
5/4/1994,1994,4,5,39.73
6/4/1994,1994,4,6,41.68
7/4/1994,1994,4,7,41.33
8/4/1994,1994,4,8,39.73
9/4/1994,1994,4,9,39.33
10/4/1994,1994,4,10,39.59
11/4/1994,1994,4,11,41.55
